date,price,Year,Month,Quarter,Price Change,Pct_Change,MA_30,month_name
2023-11-29,77.56,2023,11,4,1.4699999999999989,1.931922723091084,80.739,November
2023-11-30,75.66,2023,11,4,-1.9000000000000057,-2.449716348633324,80.37233333333333,November
2023-12-01,73.7,2023,12,4,-1.9599999999999937,-2.5905366111551587,79.88399999999999,December
2023-12-04,72.73,2023,12,4,-0.9699999999999989,-1.31614654002713,79.32999999999998,December
2023-12-05,71.95,2023,12,4,-0.7800000000000011,-1.0724597827581506,78.75766666666667,December
2023-12-06,68.98,2023,12,4,-2.969999999999999,-4.127866574009731,78.20733333333334,December
2023-12-07,69.0,2023,12,4,0.01999999999999602,0.02899391127861861,77.688,December
2023-12-08,70.87,2023,12,4,1.8700000000000045,2.710144927536229,77.18133333333334,December
2023-12-11,70.95,2023,12,4,0.0799999999999983,0.11288274305065737,76.753,December
2023-12-12,68.27,2023,12,4,-2.680000000000007,-3.7773079633544815,76.16066666666667,December
2023-12-13,69.09,2023,12,4,0.8200000000000074,1.2011132268932245,75.696,December
2023-12-14,71.21,2023,12,4,2.1199999999999903,3.068461427124025,75.34833333333333,December
2023-12-15,71.05,2023,12,4,-0.1599999999999966,-0.22468754388428325,75.01500000000001,December
2023-12-18,72.16,2023,12,4,1.1099999999999994,1.5622800844475648,74.65233333333335,December
2023-12-19,73.23,2023,12,4,1.0700000000000074,1.4828159645232875,74.387,December
2023-12-20,73.87,2023,12,4,0.6400000000000006,0.8739587600710141,74.13133333333333,December
2023-12-21,73.59,2023,12,4,-0.28000000000000114,-0.3790442669554639,73.98566666666667,December
2023-12-22,73.29,2023,12,4,-0.29999999999999716,-0.40766408479412375,73.90033333333334,December
2023-12-26,75.84,2023,12,4,2.549999999999997,3.4793286942284007,73.88366666666667,December
2023-12-27,74.31,2023,12,4,-1.5300000000000011,-2.0174050632911444,73.732,December
2023-12-28,72.02,2023,12,4,-2.2900000000000063,-3.0816848338043434,73.50266666666667,December
2023-12-29,71.89,2023,12,4,-0.12999999999999545,-0.18050541516244634,73.32733333333334,December
2024-01-02,70.62,2024,1,1,-1.269999999999996,-1.766587842537204,73.23133333333332,January
2024-01-03,72.97,2024,1,1,2.3499999999999943,3.3276692155196796,73.11466666666666,January
2024-01-04,72.38,2024,1,1,-0.5900000000000034,-0.8085514595039145,72.924,January
2024-01-05,74.0,2024,1,1,1.6200000000000045,2.2381873445703304,72.77900000000001,January
2024-01-08,71.06,2024,1,1,-2.9399999999999977,-3.9729729729729657,72.58766666666666,January
2024-01-09,72.43,2024,1,1,1.3700000000000045,1.9279482127779302,72.50766666666667,January
2024-01-10,71.57,2024,1,1,-0.8600000000000136,-1.1873533066409148,72.41133333333333,January
2024-01-11,72.15,2024,1,1,0.5800000000000125,0.8103954170742167,72.28,January
2024-01-12,72.94,2024,1,1,0.789999999999992,1.094941094941082,72.12599999999999,January
2024-01-16,72.63,2024,1,1,-0.3100000000000023,-0.4250068549492725,72.025,January
2024-01-17,72.79,2024,1,1,0.1600000000000108,0.2202946440864828,71.99466666666667,January
2024-01-18,74.32,2024,1,1,1.529999999999987,2.1019370792691117,72.04766666666667,January
2024-01-19,73.69,2024,1,1,-0.6299999999999955,-0.8476856835306745,72.10566666666666,January
2024-01-22,75.26,2024,1,1,1.5700000000000074,2.1305468856018583,72.315,January
2024-01-23,74.72,2024,1,1,-0.5400000000000063,-0.7175126229072681,72.50566666666667,January
2024-01-24,75.48,2024,1,1,0.7600000000000051,1.0171306209850073,72.65933333333334,January
2024-01-25,77.91,2024,1,1,2.4299999999999926,3.2193958664546773,72.89133333333332,January
2024-01-26,78.45,2024,1,1,0.5400000000000063,0.6931074316519181,73.23066666666665,January
2024-01-29,77.25,2024,1,1,-1.2000000000000028,-1.5296367112810794,73.50266666666667,January
2024-01-30,78.3,2024,1,1,1.0499999999999972,1.3592233009708687,73.739,January
2024-01-31,76.28,2024,1,1,-2.019999999999996,-2.5798212005108456,73.91333333333334,January
2024-02-01,74.36,2024,2,1,-1.9200000000000017,-2.5170424750917686,73.98666666666666,February
2024-02-02,72.72,2024,2,1,-1.6400000000000006,-2.2054868208714384,73.96966666666667,February
2024-02-05,73.21,2024,2,1,0.4899999999999949,0.6738173817381732,73.94766666666668,February
2024-02-06,73.83,2024,2,1,0.6200000000000045,0.8468788416883033,73.95566666666667,February
2024-02-07,74.26,2024,2,1,0.4300000000000068,0.5824190708384247,73.988,February
2024-02-08,76.67,2024,2,1,2.4099999999999966,3.2453541610557357,74.01566666666666,February
2024-02-09,77.26,2024,2,1,0.5900000000000034,0.7695317594887285,74.114,February
2024-02-12,77.34,2024,2,1,0.0799999999999983,0.10354646647683374,74.29133333333333,February
2024-02-13,78.28,2024,2,1,0.9399999999999977,1.2154124644427222,74.50433333333334,February
2024-02-14,77.09,2024,2,1,-1.1899999999999977,-1.5201839550332163,74.72000000000001,February
2024-02-15,78.47,2024,2,1,1.3799999999999955,1.7901154494746274,74.90333333333334,February
2024-02-16,79.65,2024,2,1,1.1800000000000068,1.5037593984962516,75.14566666666666,February
2024-02-20,78.72,2024,2,1,-0.9300000000000068,-1.167608286252364,75.30299999999998,February
2024-02-21,78.89,2024,2,1,0.1700000000000017,0.21595528455284896,75.56400000000001,February
2024-02-22,79.64,2024,2,1,0.75,0.9506908353403398,75.80433333333333,February
2024-02-23,77.6,2024,2,1,-2.0400000000000063,-2.5615268709191397,76.00533333333333,February
2024-02-26,78.53,2024,2,1,0.9300000000000068,1.1984536082474406,76.218,February
2024-02-27,79.8,2024,2,1,1.269999999999996,1.617216350439321,76.44666666666667,February
2024-02-28,79.44,2024,2,1,-0.35999999999999943,-0.4511278195488688,76.67366666666666,February
2024-02-29,79.22,2024,2,1,-0.21999999999999886,-0.2769385699899263,76.888,February
2024-03-01,80.9,2024,3,1,1.6800000000000068,2.1206765968190044,77.10733333333333,March
2024-03-04,79.67,2024,3,1,-1.230000000000004,-1.520395550061815,77.30666666666666,March
2024-03-05,79.11,2024,3,1,-0.5600000000000023,-0.7028994602736316,77.435,March
2024-03-06,80.08,2024,3,1,0.9699999999999989,1.2261408165844978,77.61366666666666,March
2024-03-07,79.81,2024,3,1,-0.269999999999996,-0.3371628371628299,77.758,March
2024-03-08,78.96,2024,3,1,-0.8500000000000085,-1.06502944493172,77.79299999999999,March
2024-03-11,78.87,2024,3,1,-0.0899999999999892,-0.11398176291791406,77.807,March
2024-03-12,78.51,2024,3,1,-0.35999999999999943,-0.4564473183719997,77.849,March
2024-03-13,80.67,2024,3,1,2.1599999999999966,2.751241880015276,77.92800000000001,March
2024-03-14,82.16,2024,3,1,1.4899999999999949,1.8470311144167528,78.124,March
2024-03-15,81.94,2024,3,1,-0.21999999999999886,-0.2677702044790675,78.37666666666668,March
2024-03-18,83.68,2024,3,1,1.740000000000009,2.12350500366123,78.74199999999999,March
2024-03-19,84.39,2024,3,1,0.7099999999999937,0.8484703632887003,79.11466666666666,March
2024-03-20,82.79,2024,3,1,-1.5999999999999943,-1.895959236876399,79.41333333333334,March
2024-03-21,81.99,2024,3,1,-0.8000000000000114,-0.9663002778113383,79.671,March
2024-03-22,81.1,2024,3,1,-0.8900000000000006,-1.085498231491644,79.81866666666666,March
2024-03-25,82.41,2024,3,1,1.3100000000000023,1.6152897657213394,79.99033333333334,March
2024-03-26,82.41,2024,3,1,0.0,0.0,80.15933333333334,March
2024-03-27,82.15,2024,3,1,-0.2599999999999909,-0.31549569227034,80.28833333333334,March
2024-03-28,83.96,2024,3,1,1.809999999999988,2.2032866707242693,80.51733333333333,March
2024-04-01,84.54,2024,4,2,0.5800000000000125,0.690805145307305,80.71966666666667,April
2024-04-02,85.95,2024,4,2,1.4099999999999966,1.6678495386799108,80.92966666666666,April
2024-04-03,86.22,2024,4,2,0.269999999999996,0.3141361256544517,81.17966666666668,April
2024-04-04,87.37,2024,4,2,1.1500000000000057,1.333797262816061,81.46233333333333,April
2024-04-05,87.69,2024,4,2,0.3199999999999932,0.36625844111251027,81.73066666666666,April
2024-04-08,87.24,2024,4,2,-0.45000000000000284,-0.5131713992473474,82.05199999999999,April
2024-04-09,86.04,2024,4,2,-1.1999999999999886,-1.3755158184318939,82.30233333333332,April
2024-04-10,86.98,2024,4,2,0.9399999999999977,1.0925151092515017,82.54166666666667,April
2024-04-11,85.79,2024,4,2,-1.1899999999999977,-1.368130604736717,82.75333333333333,April
2024-04-12,86.46,2024,4,2,0.6699999999999875,0.7809768038232745,82.99466666666666,April
2024-04-15,86.21,2024,4,2,-0.25,-0.2891510525098284,83.17166666666667,April
2024-04-16,86.15,2024,4,2,-0.05999999999998806,-0.06959749449018116,83.38766666666668,April
2024-04-17,83.58,2024,4,2,-2.5700000000000074,-2.9831688914683796,83.53666666666666,April
2024-04-18,83.5,2024,4,2,-0.0799999999999983,-0.09571667863125244,83.65066666666667,April
2024-04-19,83.79,2024,4,2,0.29000000000000625,0.34730538922156384,83.78333333333333,April
2024-04-22,83.82,2024,4,2,0.029999999999986926,0.035803795202271615,83.94533333333334,April
2024-04-23,84.17,2024,4,2,0.3500000000000085,0.41756144118350047,84.12200000000001,April
2024-04-24,84.09,2024,4,2,-0.0799999999999983,-0.09504574076274475,84.30799999999999,April
2024-04-25,84.92,2024,4,2,0.8299999999999983,0.987037697704829,84.44966666666666,April
2024-04-26,85.38,2024,4,2,0.45999999999999375,0.5416862929816135,84.557,April
2024-04-29,84.26,2024,4,2,-1.1199999999999903,-1.3117826188802861,84.63433333333333,April
2024-04-30,83.49,2024,4,2,-0.7700000000000102,-0.9138381201044488,84.628,April
2024-05-01,80.7,2024,5,2,-2.789999999999992,-3.3417175709665736,84.50499999999998,May
2024-05-02,80.59,2024,5,2,-0.10999999999999943,-0.13630731102850513,84.43166666666666,May
2024-05-03,79.65,2024,5,2,-0.9399999999999977,-1.1663978161062127,84.35366666666667,May
2024-05-06,80.1,2024,5,2,0.44999999999998863,0.5649717514124131,84.32033333333334,May
2024-05-07,79.97,2024,5,2,-0.12999999999999545,-0.1622971285892616,84.239,May
2024-05-08,80.57,2024,5,2,0.5999999999999943,0.7502813555082977,84.17766666666667,May
2024-05-09,80.86,2024,5,2,0.29000000000000625,0.35993545984858155,84.13466666666666,May
2024-05-10,79.81,2024,5,2,-1.0499999999999972,-1.2985406876082073,83.99633333333333,May
2024-05-13,80.71,2024,5,2,0.8999999999999915,1.1276782358100368,83.86866666666667,May
2024-05-14,79.62,2024,5,2,-1.0899999999999892,-1.3505141865939652,83.65766666666667,May
2024-05-15,80.23,2024,5,2,0.6099999999999994,0.7661391610148227,83.458,May
2024-05-16,80.85,2024,5,2,0.6199999999999903,0.7727782624953106,83.24066666666666,May
2024-05-17,81.66,2024,5,2,0.8100000000000023,1.0018552875695752,83.03966666666666,May
2024-05-20,81.39,2024,5,2,-0.269999999999996,-0.33063923585597843,82.84466666666667,May
2024-05-21,80.66,2024,5,2,-0.730000000000004,-0.8969160830568867,82.66533333333334,May
2024-05-22,79.15,2024,5,2,-1.509999999999991,-1.8720555417803042,82.40433333333334,May
2024-05-23,77.47,2024,5,2,-1.6800000000000068,-2.1225521162350103,82.127,May
2024-05-24,78.48,2024,5,2,1.0100000000000051,1.303730476313425,81.861,May
2024-05-28,80.9,2024,5,2,2.4200000000000017,3.0835881753312977,81.684,May
2024-05-29,80.24,2024,5,2,-0.6600000000000108,-0.8158220024721996,81.48700000000001,May
2024-05-30,78.96,2024,5,2,-1.2800000000000011,-1.5952143569292088,81.33300000000001,May
2024-05-31,77.97,2024,5,2,-0.9899999999999949,-1.2537993920972546,81.14866666666667,May
2024-06-03,75.26,2024,6,2,-2.7099999999999937,-3.4756957804283672,80.86433333333335,June
2024-06-04,74.27,2024,6,2,-0.9900000000000091,-1.3154398086633101,80.546,June
2024-06-05,75.08,2024,6,2,0.8100000000000023,1.090615322472055,80.243,June
2024-06-06,76.52,2024,6,2,1.4399999999999977,1.917954182205639,79.99066666666667,June
2024-06-07,76.53,2024,6,2,0.010000000000005116,0.013068478829070251,79.711,June
2024-06-10,78.75,2024,6,2,2.219999999999999,2.9008232065856454,79.49,June
2024-06-11,78.88,2024,6,2,0.12999999999999545,0.16507936507936805,79.31066666666666,June
2024-06-12,79.56,2024,6,2,0.6800000000000068,0.8620689655172598,79.17966666666666,June
2024-06-13,79.61,2024,6,2,0.04999999999999716,0.06284565108094498,79.14333333333335,June
2024-06-14,79.41,2024,6,2,-0.20000000000000284,-0.25122472051249956,79.104,June
2024-06-17,81.33,2024,6,2,1.9200000000000017,2.41783150736683,79.16,June
2024-06-18,82.67,2024,6,2,1.3400000000000034,1.6476085085454395,79.24566666666666,June
2024-06-20,83.34,2024,6,2,0.6700000000000017,0.8104511914842183,79.35799999999999,June
2024-06-21,81.71,2024,6,2,-1.6300000000000097,-1.9558435325174095,79.396,June
2024-06-24,82.63,2024,6,2,0.9200000000000017,1.125933178313554,79.455,June
2024-06-25,81.97,2024,6,2,-0.6599999999999966,-0.7987413772237661,79.527,June
2024-06-26,82.19,2024,6,2,0.21999999999999886,0.268390874710267,79.57633333333334,June
2024-06-27,83.04,2024,6,2,0.8500000000000085,1.0341890740966253,79.69033333333333,June
2024-06-28,82.83,2024,6,2,-0.21000000000000796,-0.25289017341041387,79.777,June
2024-07-01,84.7,2024,7,3,1.8700000000000045,2.257636122177953,79.90533333333335,July
2024-07-02,84.09,2024,7,3,-0.6099999999999994,-0.7201889020070795,79.98633333333332,July
2024-07-03,85.19,2024,7,3,1.0999999999999943,1.308122249970256,80.113,July
2024-07-05,84.44,2024,7,3,-0.75,-0.880385021716168,80.239,July
2024-07-08,83.63,2024,7,3,-0.8100000000000023,-0.9592610137375668,80.38833333333334,July
2024-07-09,82.78,2024,7,3,-0.8499999999999943,-1.016381681214873,80.56533333333333,July
2024-07-10,83.39,2024,7,3,0.6099999999999994,0.7368929693162496,80.72900000000001,July
2024-07-11,83.92,2024,7,3,0.5300000000000011,0.6355678138865617,80.82966666666667,July
2024-07-12,83.49,2024,7,3,-0.4300000000000068,-0.5123927550047758,80.938,July
2024-07-15,83.22,2024,7,3,-0.269999999999996,-0.3233920229967602,81.07999999999998,July
2024-07-16,81.92,2024,7,3,-1.2999999999999972,-1.5621244893054498,81.21166666666666,July
2024-07-17,84.16,2024,7,3,2.239999999999995,2.734375,81.50833333333334,July
2024-07-18,84.17,2024,7,3,0.010000000000005116,0.011882129277562825,81.83833333333332,July
2024-07-19,81.43,2024,7,3,-2.739999999999995,-3.255316621123905,82.05,July
2024-07-22,81.25,2024,7,3,-0.18000000000000682,-0.22104875353065045,82.20766666666667,July
2024-07-23,78.24,2024,7,3,-3.010000000000005,-3.704615384615395,82.26466666666667,July
2024-07-24,78.78,2024,7,3,0.5400000000000063,0.6901840490797673,82.26566666666668,July
2024-07-25,79.43,2024,7,3,0.6500000000000057,0.8250825082508406,82.284,July
2024-07-26,78.58,2024,7,3,-0.8500000000000085,-1.0701246380460883,82.25133333333333,July
2024-07-29,77.27,2024,7,3,-1.3100000000000023,-1.6670908628149683,82.17333333333333,July
2024-07-30,76.17,2024,7,3,-1.0999999999999943,-1.4235796557525493,82.06533333333333,July
2024-07-31,79.36,2024,7,3,3.1899999999999977,4.188000525141122,81.99966666666667,July
2024-08-01,77.74,2024,8,3,-1.6200000000000045,-2.041330645161299,81.83533333333334,August
2024-08-02,74.99,2024,8,3,-2.75,-3.5374324671983537,81.557,August
2024-08-05,74.46,2024,8,3,-0.5300000000000011,-0.7067609014535292,81.31533333333333,August
2024-08-06,74.6,2024,8,3,0.14000000000000057,0.18802041364491817,81.04766666666666,August
2024-08-07,76.68,2024,8,3,2.0800000000000125,2.788203753351226,80.87133333333333,August
2024-08-08,77.64,2024,8,3,0.9599999999999937,1.2519561815336422,80.71966666666667,August
2024-08-09,78.28,2024,8,3,0.6400000000000006,0.8243173621844457,80.56099999999999,August
2024-08-12,81.45,2024,8,3,3.1700000000000017,4.049565661727139,80.51500000000001,August
2024-08-13,79.81,2024,8,3,-1.6400000000000006,-2.0135052179251045,80.352,August
2024-08-14,78.47,2024,8,3,-1.3400000000000034,-1.6789875955394051,80.16466666666666,August
2024-08-15,79.66,2024,8,3,1.1899999999999977,1.5165031222122982,79.98033333333333,August
2024-08-16,78.05,2024,8,3,-1.6099999999999994,-2.0210896309314608,79.76733333333333,August
2024-08-19,75.82,2024,8,3,-2.230000000000004,-2.857142857142858,79.507,August
2024-08-20,75.27,2024,8,3,-0.5499999999999972,-0.7254022685307282,79.25666666666667,August
2024-08-21,72.76,2024,8,3,-2.509999999999991,-3.334661883884671,78.90233333333332,August
2024-08-22,73.72,2024,8,3,0.9599999999999937,1.319406267179768,78.56233333333334,August
2024-08-23,75.82,2024,8,3,2.0999999999999943,2.84861638632663,78.30666666666666,August
2024-08-26,78.4,2024,8,3,2.5800000000000125,3.4027960960169024,78.146,August
2024-08-27,76.5,2024,8,3,-1.9000000000000057,-2.423469387755106,77.96533333333333,August
2024-08-28,75.49,2024,8,3,-1.0100000000000051,-1.3202614379084987,77.67633333333335,August
2024-08-29,76.9,2024,8,3,1.4100000000000108,1.867797059213161,77.434,August
2024-08-30,74.52,2024,8,3,-2.3800000000000097,-3.0949284785435793,77.20366666666665,August
2024-09-03,71.28,2024,9,3,-3.239999999999995,-4.347826086956519,76.87133333333333,September
2024-09-04,70.11,2024,9,3,-1.1700000000000017,-1.6414141414141437,76.60033333333334,September
2024-09-05,70.09,2024,9,3,-0.01999999999999602,-0.02852660105547855,76.31066666666666,September
2024-09-06,68.58,2024,9,3,-1.5100000000000051,-2.1543729490654973,75.94900000000001,September
2024-09-09,69.65,2024,9,3,1.0700000000000074,1.5602216389618118,75.65133333333333,September
2024-09-10,66.73,2024,9,3,-2.9200000000000017,-4.192390524048816,75.3,September
2024-09-11,68.25,2024,9,3,1.519999999999996,2.277836055747029,75.036,September
2024-09-12,69.89,2024,9,3,1.6400000000000006,2.4029304029304033,74.72033333333334,September
2024-09-13,69.59,2024,9,3,-0.29999999999999716,-0.4292459579338881,74.44866666666667,September
2024-09-16,71.1,2024,9,3,1.509999999999991,2.1698519902284774,74.31899999999999,September
2024-09-17,72.16,2024,9,3,1.0600000000000023,1.4908579465541472,74.24233333333333,September
2024-09-18,71.87,2024,9,3,-0.28999999999999204,-0.40188470066517823,74.15133333333333,September
2024-09-19,72.86,2024,9,3,0.9899999999999949,1.3774871295394453,74.02400000000002,September
2024-09-20,72.72,2024,9,3,-0.14000000000000057,-0.19214932747735336,73.85999999999999,September
2024-09-23,71.33,2024,9,3,-1.3900000000000006,-1.911441144114412,73.62833333333333,September
2024-09-24,72.34,2024,9,3,1.0100000000000051,1.415954016542842,73.32466666666666,September
2024-09-25,70.42,2024,9,3,-1.9200000000000017,-2.6541332596074163,73.01166666666667,September
2024-09-26,68.28,2024,9,3,-2.1400000000000006,-3.038909400738432,72.672,September
2024-09-27,68.72,2024,9,3,0.4399999999999977,0.6444053895723556,72.30733333333335,September
2024-09-30,68.75,2024,9,3,0.030000000000001137,0.043655413271248555,71.99733333333333,September
2024-10-01,70.41,2024,10,4,1.6599999999999966,2.414545454545447,71.817,October
2024-10-02,70.74,2024,10,4,0.3299999999999983,0.46868342564976295,71.666,October
2024-10-03,74.33,2024,10,4,3.5900000000000034,5.074922250494773,71.71833333333333,October
2024-10-04,74.93,2024,10,4,0.6000000000000085,0.8072110856989223,71.75866666666666,October
2024-10-07,77.76,2024,10,4,2.8299999999999983,3.776858401174432,71.82333333333334,October
2024-10-08,74.26,2024,10,4,-3.5,-4.501028806584362,71.68533333333333,October
2024-10-09,73.85,2024,10,4,-0.4100000000000108,-0.5521141933746421,71.597,October
2024-10-10,76.46,2024,10,4,2.6099999999999994,3.534190927555847,71.62933333333332,October
2024-10-11,76.11,2024,10,4,-0.3499999999999943,-0.4577556892492729,71.60300000000001,October
2024-10-15,71.22,2024,10,4,-4.890000000000001,-6.4249113125739115,71.493,October
2024-10-16,70.97,2024,10,4,-0.25,-0.3510249929794984,71.48266666666667,October
2024-10-17,71.26,2024,10,4,0.29000000000000625,0.4086233619839508,71.52099999999999,October
2024-10-18,69.78,2024,10,4,-1.480000000000004,-2.0769014875105296,71.51066666666667,October
2024-10-21,71.16,2024,10,4,1.3799999999999955,1.9776440240756532,71.59666666666665,October
2024-10-22,72.84,2024,10,4,1.6800000000000068,2.360876897133224,71.703,October
2024-10-23,71.37,2024,10,4,-1.4699999999999989,-2.0181219110378845,71.85766666666667,October
2024-10-24,70.58,2024,10,4,-0.7900000000000063,-1.1069076642847175,71.93533333333333,October
2024-10-25,72.02,2024,10,4,1.4399999999999977,2.040238027769914,72.00633333333332,October
2024-10-28,67.65,2024,10,4,-4.36999999999999,-6.067758955845582,71.94166666666666,October
2024-10-29,67.48,2024,10,4,-0.1700000000000017,-0.25129342202513394,71.821,October
2024-10-30,68.91,2024,10,4,1.4299999999999926,2.1191464137522154,71.71266666666666,October
2024-10-31,69.58,2024,10,4,0.6700000000000017,0.972282687563486,71.63633333333334,October
2024-11-01,69.81,2024,11,4,0.23000000000000398,0.33055475711412097,71.53466666666667,November
2024-11-04,71.83,2024,11,4,2.019999999999996,2.8935682566967325,71.50500000000001,November
2024-11-05,72.26,2024,11,4,0.4300000000000068,0.5986356675483862,71.536,November
2024-11-06,71.98,2024,11,4,-0.28000000000000114,-0.3874896208137302,71.52399999999999,November
2024-11-07,72.69,2024,11,4,0.7099999999999937,0.9863851069741525,71.59966666666666,November
2024-11-08,70.69,2024,11,4,-2.0,-2.7514100976750555,71.68,November
2024-11-12,68.43,2024,11,4,-2.259999999999991,-3.1970575753288877,71.67033333333333,November
2024-11-13,68.76,2024,11,4,0.3299999999999983,0.48224462954844505,71.67066666666666,November
2024-11-14,68.99,2024,11,4,0.22999999999998977,0.3344968004653781,71.62333333333335,November
2024-11-15,67.33,2024,11,4,-1.6599999999999966,-2.4061458182345175,71.50966666666666,November
2024-11-18,69.46,2024,11,4,2.1299999999999955,3.1635229466805193,71.34733333333334,November
2024-11-19,69.75,2024,11,4,0.29000000000000625,0.4175064785488125,71.17466666666668,November
2024-11-20,69.25,2024,11,4,-0.5,-0.7168458781361964,70.891,November
2024-11-21,70.39,2024,11,4,1.1400000000000006,1.646209386281594,70.762,November
2024-11-22,71.68,2024,11,4,1.2900000000000063,1.8326466827674581,70.68966666666667,November
2024-11-25,69.41,2024,11,4,-2.2700000000000102,-3.1668526785714413,70.45466666666667,November
2024-11-26,69.05,2024,11,4,-0.35999999999999943,-0.5186572539979784,70.21933333333332,November
2024-11-27,69.03,2024,11,4,-0.01999999999999602,-0.02896451846488013,70.14633333333333,November
2024-11-29,68.26,2024,11,4,-0.769999999999996,-1.1154570476604286,70.056,November
2024-12-02,68.35,2024,12,4,0.0899999999999892,0.13184881336065768,69.959,December
2024-12-03,70.15,2024,12,4,1.8000000000000114,2.633504023408939,69.97133333333333,December
2024-12-04,68.81,2024,12,4,-1.3400000000000034,-1.9101924447612273,69.893,December
2024-12-05,68.58,2024,12,4,-0.23000000000000398,-0.33425374218863935,69.751,December
2024-12-06,68.58,2024,12,4,0.0,0.0,69.658,December
2024-12-09,68.65,2024,12,4,0.07000000000000739,0.10207057451152579,69.59366666666666,December
2024-12-10,68.85,2024,12,4,0.19999999999998863,0.2913328477785804,69.488,December
2024-12-11,70.57,2024,12,4,1.7199999999999989,2.4981844589687663,69.58533333333334,December
2024-12-12,70.25,2024,12,4,-0.3199999999999932,-0.453450474705952,69.67766666666667,December
2024-12-13,71.54,2024,12,4,1.2900000000000063,1.8362989323843504,69.76533333333333,December
2024-12-16,71.03,2024,12,4,-0.5100000000000051,-0.7128878948839845,69.81366666666668,December
2024-12-17,70.31,2024,12,4,-0.7199999999999989,-1.013656201604951,69.83033333333333,December
2024-12-18,70.8,2024,12,4,0.4899999999999949,0.6969136680415211,69.796,December
2024-12-19,70.1,2024,12,4,-0.7000000000000028,-0.9887005649717562,69.72399999999999,December
2024-12-20,69.71,2024,12,4,-0.39000000000000057,-0.5563480741797466,69.64833333333333,December
2024-12-23,69.5,2024,12,4,-0.20999999999999375,-0.30124802754266655,69.54199999999999,December
2024-12-24,70.87,2024,12,4,1.3700000000000045,1.9712230215827464,69.548,December
2024-12-26,70.38,2024,12,4,-0.4900000000000091,-0.6914068011852792,69.613,December
2024-12-27,71.28,2024,12,4,0.9000000000000057,1.278772378516635,69.69699999999999,December
2024-12-30,71.73,2024,12,4,0.45000000000000284,0.631313131313127,69.78833333333334,December
2024-12-31,72.44,2024,12,4,0.7099999999999937,0.989822947162966,69.95866666666667,December
2025-01-02,73.79,2025,1,1,1.3500000000000085,1.8636112644947689,70.10300000000001,January
2025-01-03,74.64,2025,1,1,0.8499999999999943,1.1519176040113654,70.266,January
2025-01-06,74.31,2025,1,1,-0.3299999999999983,-0.4421221864951752,70.43466666666667,January
2025-01-07,74.99,2025,1,1,0.6799999999999926,0.9150854528327201,70.588,January
2025-01-08,73.99,2025,1,1,-1.0,-1.3335111348179773,70.66499999999999,January
2025-01-10,77.27,2025,1,1,3.280000000000001,4.43303149074199,70.92699999999999,January
2025-01-13,79.57,2025,1,1,2.299999999999997,2.9765756438462576,71.27766666666666,January
2025-01-14,78.2,2025,1,1,-1.3699999999999903,-1.7217544300615728,71.58333333333333,January
2025-01-15,80.73,2025,1,1,2.530000000000001,3.2352941176470695,71.999,January
2025-01-16,79.35,2025,1,1,-1.3800000000000097,-1.7094017094017255,72.36566666666666,January
2025-01-17,78.56,2025,1,1,-0.789999999999992,-0.9955891619407575,72.646,January
2025-01-21,76.79,2025,1,1,-1.769999999999996,-2.253054989816694,72.912,January
2025-01-22,76.12,2025,1,1,-0.6700000000000017,-0.8725094413335133,73.16333333333334,January
2025-01-23,75.03,2025,1,1,-1.0900000000000034,-1.431949553336842,73.37833333333333,January
2025-01-24,74.97,2025,1,1,-0.060000000000002274,-0.0799680127948843,73.589,January
2025-01-27,73.51,2025,1,1,-1.4599999999999937,-1.947445644924628,73.74433333333333,January
2025-01-28,74.15,2025,1,1,0.6400000000000006,0.8706298462794138,73.86366666666666,January
2025-01-29,72.94,2025,1,1,-1.210000000000008,-1.6318273769386438,73.95333333333333,January
2025-01-30,73.1,2025,1,1,0.1599999999999966,0.2193583767480023,74.00533333333333,January
2025-01-31,72.84,2025,1,1,-0.2599999999999909,-0.3556771545827564,74.06566666666666,January
2025-02-03,73.52,2025,2,1,0.6799999999999926,0.9335529928610642,74.17266666666666,February
2025-02-04,73.04,2025,2,1,-0.47999999999998977,-0.6528835690968293,74.24733333333333,February
2025-02-05,71.39,2025,2,1,-1.6500000000000057,-2.259036144578319,74.29033333333334,February
2025-02-06,70.97,2025,2,1,-0.4200000000000017,-0.5883176915534416,74.33233333333334,February
2025-02-07,71.32,2025,2,1,0.3499999999999943,0.4931661265323406,74.393,February
2025-02-10,72.73,2025,2,1,1.4100000000000108,1.9770050476724865,74.45499999999998,February
2025-02-11,73.67,2025,2,1,0.9399999999999977,1.2924515330674957,74.56466666666667,February
2025-02-12,71.72,2025,2,1,-1.9500000000000028,-2.6469390525315606,74.57933333333334,February
2025-02-13,71.66,2025,2,1,-0.060000000000002274,-0.08365867261572735,74.577,February
2025-02-14,71.05,2025,2,1,-0.6099999999999994,-0.851241975997763,74.53066666666668,February
2025-02-18,72.21,2025,2,1,1.1599999999999966,1.6326530612244872,74.47800000000001,February
2025-02-19,72.58,2025,2,1,0.37000000000000455,0.5123944052070506,74.40933333333334,February
2025-02-20,72.88,2025,2,1,0.29999999999999716,0.4133370074400622,74.36166666666666,February
2025-02-21,70.72,2025,2,1,-2.1599999999999966,-2.9637760702524663,74.21933333333332,February
2025-02-24,71.06,2025,2,1,0.3400000000000034,0.48076923076922906,74.12166666666667,February
